Scenario_ID,Region,Variable_standardized,Start_Year,End_Year,Min_Value,Max_Value,Mean_Value,Trend
IMAGE 3.2 - SSP2_SPA2_19I_LI,Asia,Electricity|Gas,2010,2100,0.049958829471805,6.8396510000288,1.4810363824297639,-2.636849777833644
IMAGE 3.2 - SSP2_SPA2_19I_LI,Latin America,Electricity,2010,2100,4.820402944,19.74124288,12.742032146526315,14.920839936000002
IMAGE 3.2 - SSP2_SPA2_19I_LI,Latin America,Electricity|Gas,2010,2100,0.024019903703979,1.74666533455419,0.5101471461392171,-1.004181129200419
IMAGE 3.2 - SSP2_SPA2_19I_LI,Middle East and Africa,Electricity,2010,2100,5.573775272,83.0490314239999,35.320707916210516,77.4752561519999
IMAGE 3.2 - SSP2_SPA2_19I_LI,Middle East and Africa,Electricity|Gas,2010,2100,0.101920746414728,5.42233721113549,1.4418679238059617,-1.924669639361647
IMAGE 3.2 - SSP2_SPA2_19I_LI,OECD Countries,Electricity,2010,2100,34.548991872,51.038246656,43.70319917136842,11.916755776000002
IMAGE 3.2 - SSP2_SPA2_19I_LI,OECD Countries,Electricity|Gas,2010,2100,0.082641951433929,9.85820420569983,2.91481397251764,-8.886545769224224
IMAGE 3.2 - SSP2_SPA2_19I_LI,Russia and Central Asia,Electricity,2010,2100,4.859677952,11.02173312,8.654883031578942,4.968687104000001
IMAGE 3.2 - SSP2_SPA2_19I_LI,Russia and Central Asia,Electricity|Gas,2010,2100,0.047040648649804,2.8239782885,0.9497905933358057,-1.915231659350196
IMAGE 3.2 - SSP2_SPA2_19I_LI,World,Electricity,2010,2100,77.709606912,262.811697152,175.35026402357894,185.10209024000002
IMAGE 3.2 - SSP2_SPA2_19I_LI,World,Electricity|Gas,2010,2100,0.41313256,25.9406112,7.297655972526316,-16.367478824
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Asia,Electricity,2010,2100,24.1741,171.8792,109.1347342105263,147.7051
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Asia,Electricity|Gas,2010,2100,0.0,5.01258,1.3747465789473683,-2.62183
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Latin America,Electricity,2010,2100,4.7512,45.54937,21.450710263157895,40.798170000000006
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Latin America,Electricity|Gas,2010,2100,0.0,2.37833,0.36608315789473683,-1.27328
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Middle East and Africa,Electricity,2010,2100,5.68139,157.09581,55.00016210526316,151.41442
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.43474,1.865201842105263,-2.83697
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,OECD Countries,Electricity,2010,2100,35.76397,105.16508,72.50006815789475,69.40111
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,OECD Countries,Electricity|Gas,2010,2100,1e-05,11.21128,2.9928907894736843,-7.4804900000000005
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Russia and Central Asia,Electricity,2010,2100,5.07776,18.75301,12.76932342105263,13.59559
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,3.66555999999999,0.7006994736842094,-2.0717
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,World,Electricity,2010,2100,75.449,498.363,270.8548421052632,422.914
MESSAGE-GLOBIOM 1.0 - ADVANCE_2020_1.5C-2100,World,Electricity|Gas,2010,2100,0.0,27.534,7.238289473684211,-16.393
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Asia,Electricity,2010,2100,24.174071127302,174.438478311746,108.46958820875402,150.264407184444
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Asia,Electricity|Gas,2010,2100,0.0,6.42693050385924,1.7364517465445743,-2.65751556965277
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Latin America,Electricity,2010,2100,4.75118394984558,41.0994227892567,20.33159969790737,36.34823883941112
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Latin America,Electricity|Gas,2010,2100,0.0,2.61833559819758,0.4210929774178098,-1.30535329181671
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Middle East and Africa,Electricity,2010,2100,5.6813944190082,128.968800866411,52.67681242015242,123.28740644740279
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.27366385850083,1.9052026531494388,-2.83404629746705
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,OECD Countries,Electricity,2010,2100,33.0044105749058,108.742577121165,74.44721191199835,72.9748354555217
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,OECD Countries,Electricity|Gas,2010,2100,4.91426033274048e-05,9.94694874015751,2.928093015247195,-7.407693834499793
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Russia and Central Asia,Electricity,2010,2100,5.0580249199818,19.2887510744137,12.908166302955658,14.1546408876664
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,3.83246030253982,0.6309252110617045,-2.03857827927773
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,World,Electricity,2010,2100,75.4324160817809,472.461944896227,268.8333785417682,397.0295288144461
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_cost100,World,Electricity|Gas,2010,2100,4.91426033274048e-05,24.646236827868,7.62176560342072,-16.243187272714074
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Asia,Electricity,2010,2100,24.174071127302,174.928243410385,108.32056351099237,150.754172283083
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Asia,Electricity|Gas,2010,2100,0.0,6.57844613979743,1.7747305567301144,-2.65751556965277
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Latin America,Electricity,2010,2100,4.75118394984558,41.1751103698053,20.440523290468878,36.42392641995972
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Latin America,Electricity|Gas,2010,2100,0.0,2.61833559819758,0.41707970318994364,-1.30535329181671
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Middle East and Africa,Electricity,2010,2100,5.6813944190082,129.24735516086,52.83258659240255,123.5659607418518
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.27366385850083,1.8994139945965205,-2.83404629746705
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,OECD Countries,Electricity,2010,2100,33.0044105749058,109.338511285292,74.62074351468304,73.5707696196487
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,OECD Countries,Electricity|Gas,2010,2100,6.25656663188123e-05,10.6355648783303,3.0090216730852486,-7.407680411436801
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Russia and Central Asia,Electricity,2010,2100,5.0580249199818,19.5231502107022,12.994153187919448,14.3439334746074
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,3.83246030253982,0.6450107750078031,-2.03857827927773
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,World,Electricity,2010,2100,75.4324160817809,474.091178620931,269.20857009646625,398.6587625391501
MESSAGE-GLOBIOM 1.0 - EMF33_1.5C_full,World,Electricity|Gas,2010,2100,6.25656663188123e-05,24.646236827868,7.745256702609628,-16.243173849651082
MESSAGE-GLOBIOM 1.0 - SSP2-19,Asia,Electricity,2010,2100,24.18579,170.73899,105.30068052631579,146.5532
MESSAGE-GLOBIOM 1.0 - SSP2-19,Asia,Electricity|Gas,2010,2100,0.0,6.98602,1.4831005263157895,-2.53254
MESSAGE-GLOBIOM 1.0 - SSP2-19,Latin America,Electricity,2010,2100,4.75118,44.78597,20.943200263157895,40.03479
MESSAGE-GLOBIOM 1.0 - SSP2-19,Latin America,Electricity|Gas,2010,2100,0.0,2.63753,0.6065994736842103,-1.27386
MESSAGE-GLOBIOM 1.0 - SSP2-19,Middle East and Africa,Electricity,2010,2100,5.68138,154.10443,55.319902894736835,148.42305000000002
MESSAGE-GLOBIOM 1.0 - SSP2-19,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.9164,2.2166768421052634,-2.84096
MESSAGE-GLOBIOM 1.0 - SSP2-19,OECD Countries,Electricity,2010,2100,35.76367,108.42822,74.47926921052631,72.66454999999999
MESSAGE-GLOBIOM 1.0 - SSP2-19,OECD Countries,Electricity|Gas,2010,2100,5e-05,12.44237,3.820415789473683,-7.4866199999999905
MESSAGE-GLOBIOM 1.0 - SSP2-19,Russia and Central Asia,Electricity,2010,2100,5.07766999999999,20.15124,12.338354999999998,15.07357000000001
MESSAGE-GLOBIOM 1.0 - SSP2-19,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.98304,0.772461842105263,-2.07017
MESSAGE-GLOBIOM 1.0 - SSP2-19,World,Electricity,2010,2100,75.461,498.209,268.38131578947366,422.748
MESSAGE-GLOBIOM 1.0 - SSP2-19,World,Electricity|Gas,2010,2100,0.0,30.069,8.808157894736842,-16.326
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Asia,Electricity,2010,2100,27.9277686419285,205.985570946271,125.54060040617253,178.0578023043425
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Asia,Electricity|Gas,2010,2100,0.019628823406268,8.38586357033039,2.2365104296610645,-2.637886746246502
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Latin America,Electricity,2010,2100,5.51137358645438,53.9044690367044,24.201790172940463,48.393095450250016
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Latin America,Electricity|Gas,2010,2100,0.0,2.55886387657549,0.5170236723194787,-1.30535329181671
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity,2010,2100,6.81658205731079,180.374394570064,67.34835391237786,173.5578125127532
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity|Gas,2010,2100,0.0,4.98053806380478,1.9264082568996628,-2.83404629746705
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,OECD Countries,Electricity,2010,2100,39.9642194857055,133.419531682415,87.8222188285411,93.4553121967095
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,OECD Countries,Electricity|Gas,2010,2100,0.002775303157709,15.1214365785788,4.468862803384814,-7.404967673945411
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity,2010,2100,6.41449743035948,23.1383740380528,14.252632849102389,16.72387660769332
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,3.43133143113877,0.782074489573207,-2.03857827927773
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,World,Electricity,2010,2100,86.6344412017587,596.822340273506,319.1655961691344,510.1878990717473
MESSAGEix-GLOBIOM 1.0 - CD-LINKS_NPi2020_400,World,Electricity|Gas,2010,2100,0.022404126563977,32.1226064722066,9.930879651838238,-16.220832288753424
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Asia,Electricity,2010,2100,24.5179921328297,148.79482502718,102.85761376895124,124.27683289435029
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Asia,Electricity|Gas,2010,2100,0.07800363004885,6.65663450174967,1.2002399607426055,-2.66396420628191
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Latin America,Electricity,2010,2100,4.91270702408887,43.1431039034148,22.146407309263385,38.23039687932593
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Latin America,Electricity|Gas,2010,2100,1.06511047454781e-05,1.85511796865279,0.3120369309618709,-0.982177651454317
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Middle East and Africa,Electricity,2010,2100,5.42425362941511,187.175323962428,62.39773812918903,181.75107033301288
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Middle East and Africa,Electricity|Gas,2010,2100,0.003018575156297,4.98216237374256,1.4981202795717055,-0.5236970938863603
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,OECD Countries,Electricity,2010,2100,34.8994471422245,125.808292262321,77.87794601293865,89.57264460861771
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,OECD Countries,Electricity|Gas,2010,2100,0.147455999094829,10.7204614734945,2.766789934800691,-5.61035239226231
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Russia and Central Asia,Electricity,2010,2100,4.69173397736236,23.892163629042,15.751867230017034,19.200429651679638
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,Russia and Central Asia,Electricity|Gas,2010,2100,6.43767023432025e-05,2.69993930666757,0.46802523996318623,-1.867709822786923
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,World,Electricity,2010,2100,75.7823344173994,528.813708784387,281.0315724503597,453.0313743669876
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_450,World,Electricity|Gas,2010,2100,0.333154905353529,26.9143156243071,6.2452123460400575,-11.64790116667176
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Asia,Electricity,2010,2100,24.5179921328297,156.234600941896,104.83643068424912,131.7166088090663
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Asia,Electricity|Gas,2010,2100,0.142264648672249,6.65663450174967,1.447010480185168,-2.561271733108676
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Latin America,Electricity,2010,2100,4.91270702408887,44.0510095654823,22.321912507344916,39.138302541393436
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Latin America,Electricity|Gas,2010,2100,0.0009812394263212,1.85511796865279,0.36867833914209125,-0.8068697476798221
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Middle East and Africa,Electricity,2010,2100,5.42425362941511,178.686053000391,63.811647815667826,173.2617993709759
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Middle East and Africa,Electricity|Gas,2010,2100,0.072160796672346,4.98216237374256,2.037983741749778,-1.10042537549149
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,OECD Countries,Electricity,2010,2100,34.8994471422245,127.463985810733,80.01651516459789,91.2283381570297
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,OECD Countries,Electricity|Gas,2010,2100,0.159235903347966,10.7204614734945,2.988666239098613,-5.430535343125969
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Russia and Central Asia,Electricity,2010,2100,4.69173397736236,23.7546114947608,16.410932504330283,19.062877517398437
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,Russia and Central Asia,Electricity|Gas,2010,2100,4.48605403724857e-05,2.69993930666757,0.4862134567305887,-1.966704719317703
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,World,Electricity,2010,2100,75.7823344173994,530.190260813264,287.39743867619035,454.4079263958646
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_500,World,Electricity|Gas,2010,2100,0.457361161122266,26.9143156243071,7.328552256906238,-11.86580691872361
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Asia,Electricity,2010,2100,24.5179921328297,158.806448871081,103.91141952655805,134.28845673825128
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Asia,Electricity|Gas,2010,2100,0.083476965976449,5.63708285323746,1.516516592165865,-2.658490870354311
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Latin America,Electricity,2010,2100,4.91270702408887,37.6853390292838,19.262954671695514,32.772632005194936
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Latin America,Electricity|Gas,2010,2100,0.017118018562254,1.55996093693687,0.43510642729233023,-0.6206375268386711
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Middle East and Africa,Electricity,2010,2100,5.42425362941511,148.422887351178,56.23671310507386,142.99863372176287
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Middle East and Africa,Electricity|Gas,2010,2100,0.200306578729232,4.70493713759766,2.0746650851480584,-1.3630694079478
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,OECD Countries,Electricity,2010,2100,34.0232025052613,133.725172960799,80.52179801207791,97.4895253070957
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,OECD Countries,Electricity|Gas,2010,2100,0.578998300048369,9.08689905622533,3.739602753643942,-5.44101579367318
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Russia and Central Asia,Electricity,2010,2100,4.69173397736236,21.7107200971982,15.270436507426744,16.76027817536204
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.36676228450244,0.4363229425741902,-1.996296776229693
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,World,Electricity,2010,2100,75.7823344173994,500.091860365066,275.2033218228324,424.3095259476666
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_COV,World,Electricity|Gas,2010,2100,1.11760877209911,22.2524293051698,8.202213800824374,-12.0795103750436
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Asia,Electricity,2010,2100,24.5179921328297,172.599388956771,116.4543741534243,148.0813968239413
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Asia,Electricity|Gas,2010,2100,0.0,6.34029412191009,1.0566542250822406,-2.669623082807021
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Latin America,Electricity,2010,2100,4.91270702408887,46.7250660713984,23.400931242522002,41.812359047309535
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Latin America,Electricity|Gas,2010,2100,0.0,1.75769664893409,0.26017476367378817,-1.153771048
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Middle East and Africa,Electricity,2010,2100,5.42425362941511,187.76607962154,67.3512252476652,182.34182599212488
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Middle East and Africa,Electricity|Gas,2010,2100,0.087555189237018,4.80810578409015,1.4423316326447062,-1.36608536708542
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,OECD Countries,Electricity,2010,2100,34.8994471422245,127.836340697911,82.74875410368043,91.6006930442077
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,OECD Countries,Electricity|Gas,2010,2100,0.163433038427193,10.3290543337065,2.423936461758038,-6.8629270337688295
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Russia and Central Asia,Electricity,2010,2100,4.69173397736236,25.4697129763565,17.649198324731707,20.77797899899414
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.36676228450244,0.41341545176593086,-1.980819830452636
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,World,Electricity,2010,2100,75.7823344173994,560.396588323978,307.60448307202404,484.6142539065786
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR1p,World,Electricity|Gas,2010,2100,0.365879890601091,23.8735544623092,5.5965125349247,-14.03322636211385
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Asia,Electricity,2010,2100,24.5179921328297,169.28812517157,114.50948069015074,144.77013303874028
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Asia,Electricity|Gas,2010,2100,0.0,6.20666910662822,1.0804973097542447,-2.694443375393516
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Latin America,Electricity,2010,2100,4.91270702408887,45.1832310700711,22.91270011190071,40.270524045982235
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Latin America,Electricity|Gas,2010,2100,0.0002975486133485,1.95768098618096,0.2831352477984307,-1.153464333450869
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Middle East and Africa,Electricity,2010,2100,5.42425362941511,184.841843931622,64.91768775119381,179.4175903022069
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Middle East and Africa,Electricity|Gas,2010,2100,0.08959256763163,4.78800071606311,1.490253574321421,-1.5451988285989002
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,OECD Countries,Electricity,2010,2100,34.8994471422245,127.445786743445,81.53679861771045,91.21013908974169
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,OECD Countries,Electricity|Gas,2010,2100,0.164742538399474,10.4428609264247,2.56396840716202,-6.93584416123997
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Russia and Central Asia,Electricity,2010,2100,4.69173397736236,24.8777770862771,17.124317711030177,20.18604310891474
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.36676228450244,0.44423685569851823,-1.980717214506672
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,World,Electricity,2010,2100,75.7823344173994,551.636764002986,301.0009848819861,475.85442958558656
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR2p,World,Electricity|Gas,2010,2100,0.436776338216344,24.8046756888209,5.862091394734629,-14.30966791318987
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Asia,Electricity,2010,2100,24.5179921328297,166.22290351033,112.00845349070309,141.7049113775003
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Asia,Electricity|Gas,2010,2100,0.0,6.57934622365699,1.1819047814851613,-2.719599806370704
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Latin America,Electricity,2010,2100,4.91270702408887,45.6030525083867,22.888291727107674,40.690345484297836
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Latin America,Electricity|Gas,2010,2100,0.010801533686709,1.96231574792399,0.3237576363114883,-1.120831916579873
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Middle East and Africa,Electricity,2010,2100,5.42425362941511,182.882500471799,65.22446975634683,177.4582468423839
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Middle East and Africa,Electricity|Gas,2010,2100,0.154255486779522,4.98212877052689,1.6237903903688187,-1.8068446153191813
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,OECD Countries,Electricity,2010,2100,34.8994471422245,127.678219174679,81.08732310987875,91.44257152097569
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,OECD Countries,Electricity|Gas,2010,2100,0.175782326295621,10.8610146394515,2.746967652056727,-6.9007507587788695
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Russia and Central Asia,Electricity,2010,2100,4.69173397736236,25.3207325892469,17.298387613419866,20.62899861188454
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.61443717451079,0.4817109876811909,-1.980680554973146
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,World,Electricity,2010,2100,75.7823344173994,547.707408254443,298.50692569745655,471.92507383704356
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR3p,World,Electricity|Gas,2010,2100,0.741138285893692,25.937116481979,6.358131447903389,-14.528707652021719
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Asia,Electricity,2010,2100,24.5179921328297,164.466609613833,109.44031928136502,139.94861748100328
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Asia,Electricity|Gas,2010,2100,0.0,7.28346034269787,1.3741350413640656,-2.74196783633076
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Latin America,Electricity,2010,2100,4.91270702408887,44.5825387578495,22.355161560220754,39.66983173376063
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Latin America,Electricity|Gas,2010,2100,0.001985498790846,1.8770978112088,0.34538558910559947,-1.0185066626738242
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Middle East and Africa,Electricity,2010,2100,5.42425362941511,176.448539603209,64.42121334499251,171.0242859737939
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Middle East and Africa,Electricity|Gas,2010,2100,0.16715936197457,4.97969577363218,1.8551080930588784,-1.6602133472062701
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,OECD Countries,Electricity,2010,2100,34.8994471422245,130.349738338343,80.93951671523409,94.1140906846397
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,OECD Countries,Electricity|Gas,2010,2100,0.339409412434007,10.8666794692775,2.8458593959665586,-7.07583320458624
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Russia and Central Asia,Electricity,2010,2100,4.69173397736236,25.2272735648357,17.26239742737638,20.535539587473338
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.62088998486094,0.4797820254555836,-1.999428888795869
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,World,Electricity,2010,2100,75.7823344173994,541.074699878071,294.41860832918906,465.2923654606716
MESSAGEix-GLOBIOM_1.1 - EN_NPi2020_600_DR4p,World,Electricity|Gas,2010,2100,0.799362346332562,26.4685719909649,6.9002701449506745,-14.4959499395929
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Asia,Electricity,2010,2100,24.517992133,152.4223759,100.35999229163157,127.90438376699998
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Asia,Electricity|Gas,2010,2100,0.0,5.647383256,1.3232022479473684,-2.741967836
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Latin America,Electricity,2010,2100,4.912707024,39.33563593,20.097118431842105,34.422928906
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Latin America,Electricity|Gas,2010,2100,0.0,1.559960937,0.23681684989473686,-1.153771048
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Middle East and Africa,Electricity,2010,2100,5.42425363,145.16128815,52.83104004221053,139.73703451999998
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Middle East and Africa,Electricity|Gas,2010,2100,0.081939145999999,4.704937138,1.3364871408157892,-2.2676856790000013
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,OECD Countries,Electricity,2010,2100,34.242155941,118.030294617,75.3720163573421,81.79464696299999
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,OECD Countries,Electricity|Gas,2010,2100,0.292622144,9.291042691,2.8726978679473683,-7.621091911999999
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Russia and Central Asia,Electricity,2010,2100,4.691733977,21.20157351,14.965767484842104,16.273261493
MESSAGEix-GLOBIOM_1.1 - NGFS2_Divergent Net Zero Policies,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.366762285,0.4243402449736843,-2.00859953
